股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
600869,远东股份,2026-09-02 14:00:00,19.500,19.500,19.500,19.500,140200,2733900.0000
600869,远东股份,2026-09-02 14:05:00,19.500,19.500,19.500,19.500,129800,2531100.0000
600869,远东股份,2026-09-02 14:10:00,19.500,19.500,19.500,19.500,124310,2424045.0000
600869,远东股份,2026-09-02 14:15:00,19.500,19.500,19.500,19.500,103900,2026050.0000
600869,远东股份,2026-09-02 14:20:00,19.500,19.500,19.500,19.500,279200,5444400.0000
600869,远东股份,2026-09-02 14:25:00,19.500,19.500,19.500,19.500,124500,2427750.0000
600869,远东股份,2026-09-02 14:30:00,19.500,19.500,19.500,19.500,196900,3839550.0000
600869,远东股份,2026-09-02 14:35:00,19.500,19.500,19.500,19.500,208000,4056000.0000
600869,远东股份,2026-09-02 14:40:00,19.500,19.500,19.500,19.500,147700,2880150.0000
600869,远东股份,2026-09-02 14:45:00,19.500,19.500,19.500,19.500,230000,4485000.0000
600869,远东股份,2026-09-02 14:50:00,19.500,19.500,19.500,19.500,210000,4095000.0000
600869,远东股份,2026-09-02 14:55:00,19.500,19.500,19.500,19.500,548000,10686000.0000
600869,远东股份,2026-09-02 15:00:00,19.500,19.500,19.500,19.500,560000,10920000.0000
600722,金牛化工,2026-09-02 09:35:00,18.570,18.880,17.660,18.000,38448178,711222837.6918
600722,金牛化工,2026-09-02 09:40:00,18.000,18.530,17.890,18.320,15192991,278068160.6161
600722,金牛化工,2026-09-02 09:45:00,18.310,18.380,18.000,18.270,7215180,131441110.7054
600722,金牛化工,2026-09-02 09:50:00,18.270,19.330,18.270,19.130,17540597,331189760.3254
600722,金牛化工,2026-09-02 09:55:00,19.130,19.270,18.710,18.710,7473711,142330724.0731
600722,金牛化工,2026-09-02 10:00:00,18.710,19.000,18.610,18.670,4564658,85785113.3986
600722,金牛化工,2026-09-02 10:05:00,18.670,18.960,18.650,18.890,3176991,59661555.8572
600722,金牛化工,2026-09-02 10:10:00,18.900,18.930,18.660,18.780,2159526,40556306.2560
600722,金牛化工,2026-09-02 10:15:00,18.790,18.990,18.740,18.890,2250733,42479619.2374
600722,金牛化工,2026-09-02 10:20:00,18.890,19.000,18.830,18.830,1937100,36707801.8896
600722,金牛化工,2026-09-02 10:25:00,18.860,18.870,18.720,18.800,1773074,33320177.5909
600722,金牛化工,2026-09-02 10:30:00,18.790,18.830,18.700,18.780,1784084,33445466.3175
600722,金牛化工,2026-09-02 10:35:00,18.780,18.790,18.200,18.390,4601716,85014979.4329
600722,金牛化工,2026-09-02 10:40:00,18.390,18.780,18.390,18.610,2166686,40244202.5912
600722,金牛化工,2026-09-02 10:45:00,18.610,18.660,18.420,18.450,1741705,32281506.2703
600722,金牛化工,2026-09-02 10:50:00,18.450,18.490,18.400,18.410,1532895,28252399.7105
600722,金牛化工,2026-09-02 10:55:00,18.410,18.550,18.400,18.550,998805,18428075.8411
600722,金牛化工,2026-09-02 11:00:00,18.560,18.800,18.550,18.730,1266695,23695224.9239
600722,金牛化工,2026-09-02 11:05:00,18.720,18.800,18.650,18.720,883500,16550840.0466
600722,金牛化工,2026-09-02 11:10:00,18.710,18.720,18.510,18.530,648408,12047548.2702
600722,金牛化工,2026-09-02 11:15:00,18.530,18.590,18.470,18.480,679300,12580546.3082
600722,金牛化工,2026-09-02 11:20:00,18.470,18.640,18.430,18.560,697260,12886813.4410
600722,金牛化工,2026-09-02 11:25:00,18.560,18.560,18.180,18.360,2818234,51669921.4793
600722,金牛化工,2026-09-02 11:30:00,18.360,18.450,18.000,18.260,3410734,61921202.2848
600722,金牛化工,2026-09-02 13:05:00,18.250,18.480,18.020,18.280,1854852,33817926.1115
600722,金牛化工,2026-09-02 13:10:00,18.280,18.370,18.100,18.210,1117800,20355190.0136
600722,金牛化工,2026-09-02 13:15:00,18.200,18.220,18.080,18.200,1282600,23287899.0526
600722,金牛化工,2026-09-02 13:20:00,18.200,18.220,18.100,18.120,972658,17631625.9263
600722,金牛化工,2026-09-02 13:25:00,18.120,18.480,18.100,18.240,989070,18067922.2454
600722,金牛化工,2026-09-02 13:30:00,18.230,18.450,18.210,18.270,800722,14692408.9997
600722,金牛化工,2026-09-02 13:35:00,18.270,18.320,18.160,18.270,716852,13075255.0825
600722,金牛化工,2026-09-02 13:40:00,18.270,18.270,18.180,18.220,581108,10573820.6245
600722,金牛化工,2026-09-02 13:45:00,18.220,18.230,18.130,18.140,751492,13663973.6011
600722,金牛化工,2026-09-02 13:50:00,18.130,18.160,18.090,18.160,786064,14239657.8019
600722,金牛化工,2026-09-02 13:55:00,18.150,18.250,18.150,18.200,561729,10235301.0707
600722,金牛化工,2026-09-02 14:00:00,18.190,18.200,18.070,18.080,1050171,19032100.3545
600722,金牛化工,2026-09-02 14:05:00,18.080,18.130,17.580,17.990,5065105,90243088.0632
600722,金牛化工,2026-09-02 14:10:00,17.980,18.460,17.950,18.320,2371619,43212848.9731
600722,金牛化工,2026-09-02 14:15:00,18.320,18.320,18.150,18.150,802785,14616940.9166
600722,金牛化工,2026-09-02 14:20:00,18.150,18.170,18.000,18.160,915900,16574713.6255
600722,金牛化工,2026-09-02 14:25:00,18.160,18.500,18.140,18.450,2619730,48048309.1446
600722,金牛化工,2026-09-02 14:30:00,18.460,18.910,18.320,18.880,3613502,67456106.7135
600722,金牛化工,2026-09-02 14:35:00,18.880,18.890,18.500,18.700,1805405,33735356.1677
600722,金牛化工,2026-09-02 14:40:00,18.720,18.730,18.580,18.690,1698636,31689763.3037
600722,金牛化工,2026-09-02 14:45:00,18.680,18.740,18.570,18.740,2180115,40635488.8243
600722,金牛化工,2026-09-02 14:50:00,18.770,19.310,18.700,19.300,6327389,119980381.0067
600722,金牛化工,2026-09-02 14:55:00,19.310,19.860,18.820,19.180,8407665,163681477.5532
600722,金牛化工,2026-09-02 15:00:00,19.180,19.700,19.040,19.260,5691501,109997672.5853
002131,利欧股份,2026-09-02 09:35:00,4.900,4.960,4.870,4.900,118491301,580867295.1091
002131,利欧股份,2026-09-02 09:40:00,4.910,4.920,4.830,4.890,63918178,311443624.9523
002131,利欧股份,2026-09-02 09:45:00,4.890,4.890,4.830,4.850,46264884,224414945.8803
002131,利欧股份,2026-09-02 09:50:00,4.850,4.870,4.840,4.860,26399113,128134515.9493
002131,利欧股份,2026-09-02 09:55:00,4.860,4.870,4.820,4.850,28580787,138375709.3140
002131,利欧股份,2026-09-02 10:00:00,4.840,4.850,4.830,4.830,17853600,86411630.1064
002131,利欧股份,2026-09-02 10:05:00,4.830,4.840,4.780,4.800,40594016,195160457.5506
002131,利欧股份,2026-09-02 10:10:00,4.790,4.800,4.770,4.770,24161700,115534245.6049
002131,利欧股份,2026-09-02 10:15:00,4.780,4.810,4.770,4.790,20701700,99198615.3440
002131,利欧股份,2026-09-02 10:20:00,4.790,4.810,4.790,4.800,10580900,50794242.8104
002131,利欧股份,2026-09-02 10:25:00,4.800,4.810,4.780,4.810,9253700,44372476.4211
002131,利欧股份,2026-09-02 10:30:00,4.810,4.820,4.790,4.800,9133000,43892832.6380
002131,利欧股份,2026-09-02 10:35:00,4.800,4.800,4.790,4.800,6462600,30983109.3858
002131,利欧股份,2026-09-02 10:40:00,4.790,4.820,4.790,4.810,6113800,29397805.4400
002131,利欧股份,2026-09-02 10:45:00,4.820,4.820,4.800,4.810,7130000,34289199.2380
002131,利欧股份,2026-09-02 10:50:00,4.820,4.830,4.800,4.820,7485700,36049024.3344
002131,利欧股份,2026-09-02 10:55:00,4.810,4.830,4.800,4.800,6558227,31559738.8804
002131,利欧股份,2026-09-02 11:00:00,4.810,4.810,4.790,4.790,6926500,33248545.8116
002131,利欧股份,2026-09-02 11:05:00,4.800,4.810,4.790,4.810,5552300,26642424.3835
002131,利欧股份,2026-09-02 11:10:00,4.800,4.810,4.790,4.790,4060800,19499809.3620
002131,利欧股份,2026-09-02 11:15:00,4.800,4.800,4.790,4.790,5129800,24591564.2132
002131,利欧股份,2026-09-02 11:20:00,4.800,4.820,4.790,4.820,4744800,22816457.2965
002131,利欧股份,2026-09-02 11:25:00,4.810,4.830,4.800,4.810,6595600,31773247.2341
002131,利欧股份,2026-09-02 11:30:00,4.820,4.830,4.810,4.810,4278800,20633816.1530
002131,利欧股份,2026-09-02 13:05:00,4.820,4.830,4.790,4.790,8169300,39229206.5985
002131,利欧股份,2026-09-02 13:10:00,4.800,4.800,4.790,4.800,4691400,22506505.4002
002131,利欧股份,2026-09-02 13:15:00,4.800,4.810,4.790,4.800,4664400,22372355.3326
002131,利欧股份,2026-09-02 13:20:00,4.800,4.820,4.790,4.810,3729800,17938172.1183
002131,利欧股份,2026-09-02 13:25:00,4.810,4.820,4.800,4.820,3648700,17543962.0654
002131,利欧股份,2026-09-02 13:30:00,4.810,4.840,4.810,4.840,6017400,29046748.0933
002131,利欧股份,2026-09-02 13:35:00,4.840,4.840,4.820,4.820,3654700,17653373.0388
002131,利欧股份,2026-09-02 13:40:00,4.820,4.830,4.810,4.810,3543300,17093321.1384
002131,利欧股份,2026-09-02 13:45:00,4.810,4.830,4.810,4.830,2382200,11482724.1109
002131,利欧股份,2026-09-02 13:50:00,4.830,4.830,4.810,4.830,3637200,17538923.1972
002131,利欧股份,2026-09-02 13:55:00,4.820,4.830,4.810,4.810,4807800,23188204.2097
002131,利欧股份,2026-09-02 14:00:00,4.820,4.840,4.810,4.830,4303200,20771688.0958
002131,利欧股份,2026-09-02 14:05:00,4.840,4.850,4.830,4.840,9326900,45156799.1309
002131,利欧股份,2026-09-02 14:10:00,4.840,4.850,4.830,4.830,3406900,16481428.0789
002131,利欧股份,2026-09-02 14:15:00,4.840,4.840,4.830,4.830,3289139,15897978.3765
002131,利欧股份,2026-09-02 14:20:00,4.840,4.840,4.810,4.820,5832061,28130322.8128
002131,利欧股份,2026-09-02 14:25:00,4.820,4.820,4.810,4.810,2442515,11758014.2095
002131,利欧股份,2026-09-02 14:30:00,4.810,4.820,4.800,4.820,6464753,31103319.1739
002131,利欧股份,2026-09-02 14:35:00,4.820,4.820,4.800,4.810,5138400,24697352.2762
002131,利欧股份,2026-09-02 14:40:00,4.810,4.810,4.800,4.800,5616800,26983384.3538
002131,利欧股份,2026-09-02 14:45:00,4.800,4.810,4.800,4.810,11255100,54065303.7981
002131,利欧股份,2026-09-02 14:50:00,4.810,4.810,4.790,4.800,14086900,67645249.3328
002131,利欧股份,2026-09-02 14:55:00,4.790,4.800,4.780,4.790,19887189,95313401.8394
002131,利欧股份,2026-09-02 15:00:00,4.790,4.800,4.790,4.790,17955577,86051637.2882
002851,麦格米特,2026-09-02 09:35:00,121.880,125.000,120.230,121.230,3652138,444378218.8983
002851,麦格米特,2026-09-02 09:40:00,121.230,123.700,120.150,123.300,2269800,275964815.0000
002851,麦格米特,2026-09-02 09:45:00,123.300,124.050,122.200,122.260,1366500,168033883.0000
002851,麦格米特,2026-09-02 09:50:00,122.260,123.450,121.800,122.600,1044475,128147942.7500
002851,麦格米特,2026-09-02 09:55:00,122.580,123.530,122.330,122.670,474400,58325259.0000
002851,麦格米特,2026-09-02 10:00:00,122.670,122.780,121.760,121.810,527600,64460849.0000
002851,麦格米特,2026-09-02 10:05:00,121.810,121.810,120.320,120.410,856800,103664406.0000
002851,麦格米特,2026-09-02 10:10:00,120.520,120.880,119.800,119.990,1113900,133869812.0000
002851,麦格米特,2026-09-02 10:15:00,119.990,120.290,119.130,120.230,785914,94208338.0101
002851,麦格米特,2026-09-02 10:20:00,120.130,120.600,119.310,119.480,502100,60204529.0000
002851,麦格米特,2026-09-02 10:25:00,119.480,119.800,119.000,119.750,1021799,121881081.9921
002851,麦格米特,2026-09-02 10:30:00,119.740,120.150,119.200,119.330,698500,83592486.0000
002851,麦格米特,2026-09-02 10:35:00,119.280,119.590,119.040,119.400,527169,62847962.1699
002851,麦格米特,2026-09-02 10:40:00,119.400,119.500,118.710,118.940,1050000,124977243.0000
002851,麦格米特,2026-09-02 10:45:00,118.940,119.700,118.830,119.540,297500,35518797.0000
002851,麦格米特,2026-09-02 10:50:00,119.420,119.530,119.020,119.170,241100,28740431.0000
002851,麦格米特,2026-09-02 10:55:00,119.200,119.300,118.630,118.960,484300,57575939.0000
002851,麦格米特,2026-09-02 11:00:00,118.920,119.040,118.600,118.640,274800,32625548.0000
002851,麦格米特,2026-09-02 11:05:00,118.640,118.900,118.310,118.550,451798,53577186.0400
002851,麦格米特,2026-09-02 11:10:00,118.570,118.920,118.500,118.900,202700,24063526.0000
002851,麦格米特,2026-09-02 11:15:00,118.950,118.960,118.380,118.800,227700,27019927.0000
002851,麦格米特,2026-09-02 11:20:00,118.790,119.890,118.760,119.840,192700,22989869.0000
002851,麦格米特,2026-09-02 11:25:00,119.840,120.030,119.300,119.630,287502,34431864.9390
002851,麦格米特,2026-09-02 11:30:00,119.720,120.000,119.400,119.400,235600,28220672.0000
002851,麦格米特,2026-09-02 13:05:00,119.390,119.390,118.570,118.600,479800,57055332.0078
002851,麦格米特,2026-09-02 13:10:00,118.710,118.710,118.300,118.310,387100,45843797.0000
002851,麦格米特,2026-09-02 13:15:00,118.350,118.810,118.270,118.800,289168,34244519.2255
002851,麦格米特,2026-09-02 13:20:00,118.800,119.180,118.700,119.140,191504,22787574.1200
002851,麦格米特,2026-09-02 13:25:00,119.060,119.170,118.720,118.980,153601,18264408.7299
002851,麦格米特,2026-09-02 13:30:00,118.930,119.650,118.840,119.650,208549,24863266.0337
002851,麦格米特,2026-09-02 13:35:00,119.650,119.980,119.100,119.180,252500,30193881.0000
002851,麦格米特,2026-09-02 13:40:00,119.190,119.500,118.910,118.990,211800,25244032.0000
002851,麦格米特,2026-09-02 13:45:00,118.990,119.580,118.980,119.420,185100,22076918.0000
002851,麦格米特,2026-09-02 13:50:00,119.410,119.640,119.200,119.400,122500,14627379.0000
002851,麦格米特,2026-09-02 13:55:00,119.400,119.570,119.260,119.300,144082,17207666.9810
002851,麦格米特,2026-09-02 14:00:00,119.300,119.780,119.300,119.740,157218,18805585.1274
002851,麦格米特,2026-09-02 14:05:00,119.730,119.870,119.200,119.230,231000,27626904.0000
002851,麦格米特,2026-09-02 14:10:00,119.230,119.460,119.180,119.200,218900,26111286.0000
002851,麦格米特,2026-09-02 14:15:00,119.220,119.400,119.100,119.230,160700,19162720.0000
002851,麦格米特,2026-09-02 14:20:00,119.250,119.270,118.780,118.810,347500,41331920.0000
002851,麦格米特,2026-09-02 14:25:00,118.840,118.920,118.680,118.740,315900,37539510.0000
002851,麦格米特,2026-09-02 14:30:00,118.740,118.910,118.670,118.810,264400,31402993.0000
002851,麦格米特,2026-09-02 14:35:00,118.810,119.280,118.780,119.280,384100,45687883.0000
002851,麦格米特,2026-09-02 14:40:00,119.280,119.290,118.950,119.070,283500,33761633.0000
002851,麦格米特,2026-09-02 14:45:00,119.070,119.100,118.880,118.930,370000,44028644.0000
002851,麦格米特,2026-09-02 14:50:00,118.930,119.000,118.610,118.620,558665,66377938.1096
002851,麦格米特,2026-09-02 14:55:00,118.630,118.710,118.500,118.670,629200,74622034.2623
002851,麦格米特,2026-09-02 15:00:00,118.680,118.820,118.550,118.550,452475,53680638.2539
002484,江海股份,2026-09-02 09:35:00,58.110,58.900,56.800,56.990,6910463,399056337.5268
002484,江海股份,2026-09-02 09:40:00,56.990,57.330,56.570,57.160,3825736,217443687.2108
002484,江海股份,2026-09-02 09:45:00,57.140,57.260,56.700,56.830,2586611,147556211.0806
002484,江海股份,2026-09-02 09:50:00,56.830,57.020,56.250,56.360,3165904,179482654.7664
002484,江海股份,2026-09-02 09:55:00,56.320,57.290,56.290,56.780,2008800,114267444.1755
002484,江海股份,2026-09-02 10:00:00,56.770,56.970,56.280,56.310,1822100,103030894.0000
002484,江海股份,2026-09-02 10:05:00,56.280,56.340,55.500,55.680,4361805,243896726.3945
002484,江海股份,2026-09-02 10:10:00,55.690,55.740,55.190,55.230,2942564,163345027.5838
002484,江海股份,2026-09-02 10:15:00,55.230,55.550,55.200,55.480,2142900,118687816.0039
002484,江海股份,2026-09-02 10:20:00,55.480,55.670,55.250,55.380,1137831,63109273.4028
002484,江海股份,2026-09-02 10:25:00,55.390,55.580,55.000,55.570,2215489,122314551.2405
002484,江海股份,2026-09-02 10:30:00,55.560,55.750,55.220,55.300,776100,43089099.0234
002484,江海股份,2026-09-02 10:35:00,55.230,55.500,55.100,55.480,662000,36577317.9805
002484,江海股份,2026-09-02 10:40:00,55.480,55.530,55.200,55.280,593600,32861790.0000
002484,江海股份,2026-09-02 10:45:00,55.330,55.780,55.280,55.680,729500,40543434.0000
002484,江海股份,2026-09-02 10:50:00,55.660,55.690,55.400,55.450,544200,30207961.9922
002484,江海股份,2026-09-02 10:55:00,55.450,55.470,55.200,55.340,424600,23485297.0000
002484,江海股份,2026-09-02 11:00:00,55.350,55.380,55.200,55.210,502800,27779584.0000
002484,江海股份,2026-09-02 11:05:00,55.210,55.370,55.090,55.200,823800,45467755.0000
002484,江海股份,2026-09-02 11:10:00,55.210,55.690,55.200,55.680,509800,28217046.0000
002484,江海股份,2026-09-02 11:15:00,55.700,55.720,55.450,55.510,396300,22016195.0156
002484,江海股份,2026-09-02 11:20:00,55.490,55.990,55.480,55.990,319600,17800457.0000
002484,江海股份,2026-09-02 11:25:00,55.990,56.300,55.880,56.120,854500,47938303.9961
002484,江海股份,2026-09-02 11:30:00,56.120,56.190,55.760,55.760,453800,25424272.0000
002484,江海股份,2026-09-02 13:05:00,55.760,55.940,55.410,55.820,796400,44304359.0000
002484,江海股份,2026-09-02 13:10:00,55.820,55.870,55.570,55.730,590700,32912288.0000
002484,江海股份,2026-09-02 13:15:00,55.710,55.950,55.490,55.930,660800,36795102.9766
002484,江海股份,2026-09-02 13:20:00,55.950,56.180,55.900,56.090,634100,35530333.0000
002484,江海股份,2026-09-02 13:25:00,56.090,56.130,55.770,55.990,403700,22592907.0000
002484,江海股份,2026-09-02 13:30:00,55.950,56.160,55.850,56.160,415738,23284006.7622
002484,江海股份,2026-09-02 13:35:00,56.170,56.350,55.940,56.000,915562,51479818.8555
002484,江海股份,2026-09-02 13:40:00,56.010,56.180,55.880,55.970,399338,22369027.4463
002484,江海股份,2026-09-02 13:45:00,55.970,56.150,55.930,56.020,371800,20832370.0000
002484,江海股份,2026-09-02 13:50:00,56.030,56.210,55.900,56.040,505100,28310084.0000
002484,江海股份,2026-09-02 13:55:00,56.040,56.100,55.870,55.880,417262,23356550.1873
002484,江海股份,2026-09-02 14:00:00,55.880,56.100,55.870,56.100,463438,25949390.8152
002484,江海股份,2026-09-02 14:05:00,56.100,56.220,55.950,55.990,712300,39980885.0078
002484,江海股份,2026-09-02 14:10:00,56.000,56.140,55.980,56.050,299800,16805929.0078
002484,江海股份,2026-09-02 14:15:00,56.050,56.130,55.960,56.050,377300,21145274.0017
002484,江海股份,2026-09-02 14:20:00,56.050,56.070,55.850,55.870,509100,28473009.0000
002484,江海股份,2026-09-02 14:25:00,55.860,55.920,55.760,55.760,534800,29864964.0000
002484,江海股份,2026-09-02 14:30:00,55.760,55.960,55.730,55.850,593387,33122672.0015
002484,江海股份,2026-09-02 14:35:00,55.850,55.970,55.750,55.950,654900,36591243.0000
002484,江海股份,2026-09-02 14:40:00,55.950,55.960,55.820,55.840,505700,28251363.0000
002484,江海股份,2026-09-02 14:45:00,55.830,55.920,55.690,55.800,1087000,60624736.0000
002484,江海股份,2026-09-02 14:50:00,55.790,55.870,55.790,55.820,805000,44935853.0117
002484,江海股份,2026-09-02 14:55:00,55.830,55.840,55.740,55.770,850700,47448419.0000
002484,江海股份,2026-09-02 15:00:00,55.780,55.870,55.720,55.870,849800,47434328.0000
300033,同花顺,2026-09-02 09:35:00,225.000,225.200,222.330,222.350,1094084,244637979.8556
300033,同花顺,2026-09-02 09:40:00,222.330,222.380,220.510,220.550,1075645,238099559.4597
300033,同花顺,2026-09-02 09:45:00,220.530,221.200,219.210,220.600,1197394,263486335.5210
300033,同花顺,2026-09-02 09:50:00,220.610,221.500,220.350,221.160,484000,106965954.0000
300033,同花顺,2026-09-02 09:55:00,221.170,221.390,220.600,221.000,358500,79189133.0000
300033,同花顺,2026-09-02 10:00:00,220.990,221.000,219.770,219.940,694800,153032917.9950
300033,同花顺,2026-09-02 10:05:00,219.940,220.350,219.400,219.400,579560,127391041.5432
300033,同花顺,2026-09-02 10:10:00,219.470,219.890,219.300,219.390,351383,77124296.9150
300033,同花顺,2026-09-02 10:15:00,219.380,220.860,219.360,220.680,229140,50401838.4004
300033,同花顺,2026-09-02 10:20:00,220.710,220.840,220.000,220.580,210560,46424128.4033
300033,同花顺,2026-09-02 10:25:00,220.570,220.690,219.640,219.830,232800,51215732.9697
300033,同花顺,2026-09-02 10:30:00,219.830,220.000,219.690,219.750,147320,32385239.4067
300033,同花顺,2026-09-02 10:35:00,219.750,219.810,219.000,219.020,384300,84244867.6113
300033,同花顺,2026-09-02 10:40:00,219.010,219.770,219.010,219.460,144000,31585376.0000
300033,同花顺,2026-09-02 10:45:00,219.720,219.720,219.000,219.210,311700,68298739.0000
300033,同花顺,2026-09-02 10:50:00,219.210,219.470,218.660,219.140,370720,81160108.5967
300033,同花顺,2026-09-02 10:55:00,219.100,219.150,218.590,218.600,170100,37218275.1992
300033,同花顺,2026-09-02 11:00:00,218.600,218.640,218.220,218.300,203976,44547718.3709
300033,同花顺,2026-09-02 11:05:00,218.290,218.660,218.110,218.150,547805,119533599.8477
300033,同花顺,2026-09-02 11:10:00,218.140,219.000,218.100,218.970,237760,51936027.4004
300033,同花顺,2026-09-02 11:15:00,218.990,219.140,218.330,218.680,89500,19569762.9902
300033,同花顺,2026-09-02 11:20:00,218.680,219.330,218.670,219.200,90380,19800266.0000
300033,同花顺,2026-09-02 11:25:00,219.200,219.880,218.880,219.690,164680,36129079.3984
300033,同花顺,2026-09-02 11:30:00,219.700,220.190,219.700,219.960,152000,33438729.1178
300033,同花顺,2026-09-02 13:05:00,219.950,220.050,218.930,219.560,129426,28398492.0586
300033,同花顺,2026-09-02 13:10:00,219.560,219.670,219.100,219.140,62500,13705158.0000
300033,同花顺,2026-09-02 13:15:00,219.160,219.770,218.900,219.740,260893,57176048.2349
300033,同花顺,2026-09-02 13:20:00,219.720,219.900,219.510,219.600,69398,15252181.5039
300033,同花顺,2026-09-02 13:25:00,219.580,219.730,219.100,219.570,69680,15281903.5967
300033,同花顺,2026-09-02 13:30:00,219.590,220.000,219.300,219.640,92700,20365470.0000
300033,同花顺,2026-09-02 13:35:00,219.660,219.790,219.200,219.250,117600,25808927.0000
300033,同花顺,2026-09-02 13:40:00,219.250,219.500,219.100,219.150,93000,20392367.0000
300033,同花顺,2026-09-02 13:45:00,219.150,219.950,219.150,219.510,78600,17250893.6084
300033,同花顺,2026-09-02 13:50:00,219.480,219.640,219.210,219.390,88000,19298758.0156
300033,同花顺,2026-09-02 13:55:00,219.410,219.420,219.100,219.120,103000,22580993.0000
300033,同花顺,2026-09-02 14:00:00,219.130,219.630,219.130,219.320,125900,27627158.0000
300033,同花顺,2026-09-02 14:05:00,219.330,219.440,218.960,218.960,191100,41887348.0039
300033,同花顺,2026-09-02 14:10:00,218.960,219.010,218.850,218.850,156500,34257702.0000
300033,同花顺,2026-09-02 14:15:00,218.850,218.980,218.500,218.920,163640,35786889.3984
300033,同花顺,2026-09-02 14:20:00,218.930,218.940,218.230,218.230,156660,34218398.8164
300033,同花顺,2026-09-02 14:25:00,218.230,218.260,218.080,218.090,178500,38945292.0234
300033,同花顺,2026-09-02 14:30:00,218.090,218.090,218.000,218.010,272120,59329228.1768
300033,同花顺,2026-09-02 14:35:00,218.010,218.040,217.500,217.800,366080,79751158.1738
300033,同花顺,2026-09-02 14:40:00,217.790,217.800,217.530,217.540,177800,38702863.3711
300033,同花顺,2026-09-02 14:45:00,217.540,217.990,217.440,217.780,367169,79892583.4408
300033,同花顺,2026-09-02 14:50:00,217.770,217.850,217.460,217.460,234000,50945079.9814
300033,同花顺,2026-09-02 14:55:00,217.480,217.500,217.080,217.100,488800,106164555.6919
300033,同花顺,2026-09-02 15:00:00,217.100,217.170,217.090,217.160,408788,88765589.5647
000338,潍柴动力,2026-09-02 09:35:00,27.100,27.200,26.420,26.570,6753200,180576542.0889
000338,潍柴动力,2026-09-02 09:40:00,26.580,26.630,26.360,26.400,6119200,161745912.9121
000338,潍柴动力,2026-09-02 09:45:00,26.390,26.520,26.250,26.290,4301500,113474541.4134
000338,潍柴动力,2026-09-02 09:50:00,26.290,26.300,26.160,26.210,4024200,105559155.7939
000338,潍柴动力,2026-09-02 09:55:00,26.210,26.430,26.160,26.390,3923900,103131879.2365
000338,潍柴动力,2026-09-02 10:00:00,26.390,26.390,26.180,26.180,2301200,60467470.0151
000338,潍柴动力,2026-09-02 10:05:00,26.190,26.200,26.020,26.090,5746900,150052880.9824
000338,潍柴动力,2026-09-02 10:10:00,26.080,26.150,26.010,26.010,2956600,77026158.0342
000338,潍柴动力,2026-09-02 10:15:00,26.020,26.040,25.940,26.040,4899800,127383835.9165
000338,潍柴动力,2026-09-02 10:20:00,26.030,26.120,26.010,26.040,1699700,44304123.0718
000338,潍柴动力,2026-09-02 10:25:00,26.060,26.170,26.020,26.120,1219300,31810262.0562
000338,潍柴动力,2026-09-02 10:30:00,26.120,26.210,26.050,26.060,1577300,41223629.0835
000338,潍柴动力,2026-09-02 10:35:00,26.060,26.060,25.990,26.050,2530300,65837481.2119
000338,潍柴动力,2026-09-02 10:40:00,26.050,26.120,26.020,26.080,1847500,48142353.0205
000338,潍柴动力,2026-09-02 10:45:00,26.070,26.170,26.030,26.130,2172100,56666819.0161
000338,潍柴动力,2026-09-02 10:50:00,26.130,26.190,26.080,26.150,1988500,51960014.9340
000338,潍柴动力,2026-09-02 10:55:00,26.150,26.170,26.110,26.130,1221600,31935843.9810
000338,潍柴动力,2026-09-02 11:00:00,26.140,26.140,26.030,26.050,1345969,35090474.1252
000338,潍柴动力,2026-09-02 11:05:00,26.050,26.090,26.010,26.080,1681600,43797468.0923
000338,潍柴动力,2026-09-02 11:10:00,26.080,26.150,26.080,26.150,637183,16639312.6488
000338,潍柴动力,2026-09-02 11:15:00,26.150,26.170,26.080,26.120,719400,18785863.0518
000338,潍柴动力,2026-09-02 11:20:00,26.120,26.200,26.100,26.200,831800,21744735.0449
000338,潍柴动力,2026-09-02 11:25:00,26.200,26.250,26.110,26.220,929500,24346319.9717
000338,潍柴动力,2026-09-02 11:30:00,26.220,26.250,26.160,26.180,839800,22021371.9082
000338,潍柴动力,2026-09-02 13:05:00,26.180,26.190,26.000,26.000,2347700,61165805.0361
000338,潍柴动力,2026-09-02 13:10:00,26.010,26.010,25.930,25.960,2602300,67571241.8516
000338,潍柴动力,2026-09-02 13:15:00,25.960,26.030,25.930,26.010,1091705,28352861.6753
000338,潍柴动力,2026-09-02 13:20:00,26.010,26.140,26.000,26.070,1153100,30054384.0586
000338,潍柴动力,2026-09-02 13:25:00,26.070,26.090,25.980,26.020,1260100,32789948.0349
000338,潍柴动力,2026-09-02 13:30:00,26.020,26.040,25.980,26.030,1206100,31363753.6885
000338,潍柴动力,2026-09-02 13:35:00,26.030,26.100,26.020,26.040,1703734,44375243.8060
000338,潍柴动力,2026-09-02 13:40:00,26.030,26.080,25.970,26.020,2045036,53226064.1068
000338,潍柴动力,2026-09-02 13:45:00,26.000,26.050,25.970,26.030,1325300,34463543.0122
000338,潍柴动力,2026-09-02 13:50:00,26.030,26.140,26.000,26.080,1478200,38566657.0571
000338,潍柴动力,2026-09-02 13:55:00,26.070,26.070,25.980,26.000,1789400,46566446.1597
000338,潍柴动力,2026-09-02 14:00:00,25.990,26.060,25.980,26.060,1372700,35717458.0791
